19Z,19C,18Z,18C,17Z,17C,16Z,16C,15Z,15C,14Z,14C
10/07/2019,10,21/12/2018,10,13/10/2017,10,01/10/2016,11,27/03/2015,0.135,24/03/2014,0.135
23/07/2019,20,26/12/2018,2,31/10/2017,4,03/10/2016,15,28/03/2015,0.054,25/08/2014,0.027
14/06/2019,15,28/12/2018,6,03/11/2017,28,04/07/2016,5,29/03/2015,0.27,23/05/2014,0.27
23/07/2019,7,16/11/2018,5,14/11/2017,5,08/07/2016,3,31/03/2015,0.54,24/02/2014,0.405
29/03/2019,10,19/11/2018,7,06/12/2017,74,29/08/2016,6,12/08/2015,0.27,03/10/2014,0.142
18/10/2019,8,22/11/2018,6,28/08/2017,10,30/08/2016,13,17/08/2015,0.27,20/10/2014,1.08
18/12/2019,10,28/11/2018,10,14/12/2017,17,28/12/2016,30,14/08/2015,0.27,26/03/2014,0.108
18/12/2019,15,26/10/2018,10,10/04/2017,2,05/08/2016,10,19/08/2015,0.54,09/04/2014,0.27
04/10/2019,10,30/10/2018,15,27/06/2017,5,06/07/2016,12,24/08/2015,0.621,14/04/2014,0.216
13/11/2019,3,31/10/2018,4,27/12/2017,20,20/07/2016,3,11/11/2015,0.054,15/04/2014,0.135
28/11/2019,19,07/11/2018,5,11/10/2017,5,27/07/2016,2,14/01/2015,0.081,01/10/2014,0.171
28/11/2019,15,08/10/2018,10,13/10/2017,10,03/08/2016,6,09/01/2015,0.135,09/04/2014,0.2
29/11/2019,15,12/10/2018,6,28/08/2017,5,10/08/2016,6,19/03/2015,0.081,14/04/2014,0.54
29/11/2019,15,16/10/2018,10,30/08/2017,9,21/06/2016,6,20/03/2015,0.081,15/04/2014,0.108
04/11/2019,3,19/10/2018,10,02/10/2017,2,29/08/2016,10,27/03/2015,0.081,14/03/2014,0.325
06/11/2019,5,24/10/2018,10,23/10/2017,10,05/08/2016,5,28/03/2015,0.081,01/10/2014,0.171
16/10/2019,7,28/08/2018,14,27/10/2017,5,15/06/2016,5,29/03/2015,0.189,14/04/2014,0.07
11/10/2019,20,29/08/2018,17,31/10/2017,4,01/12/2016,10,31/03/2015,0.27,15/04/2014,1.134
09/12/2019,10,30/08/2018,10,27/12/2017,30,07/12/2016,10,19/03/2015,0.054,14/03/2014,0.675
09/12/2019,20,01/10/2018,20,02/08/2017,7,08/12/2016,8,20/03/2015,0.108,14/03/2014,0.54
28/08/2019,10,02/10/2018,7,26/04/2017,10,14/12/2016,10,27/03/2015,0.108,04/08/2014,0.324
21/08/2019,6,04/10/2018,2,07/06/2017,4,19/12/2016,10,28/03/2015,0.081,07/07/2014,0.135
19/08/2019,16,08/08/2018,18,31/03/2017,8,26/12/2016,20,04/08/2015,0.027,11/07/2014,0.135
21/06/2019,5,18/06/2018,10,03/04/2017,2,01/10/2016,7,14/08/2015,0.054,14/05/2014,0.135
01/07/2019,6,18/05/2018,10,10/04/2017,15,03/10/2016,7,08/07/2015,0.189,25/04/2014,0.081
24/05/2019,8,09/08/2018,5,11/04/2017,13,11/10/2016,7,24/07/2015,0.27,16/04/2014,0.216
24/05/2019,3,16/08/2018,20,03/11/2017,40,14/10/2016,4,29/07/2015,0.27,14/04/2014,0.108
27/05/2019,3,20/08/2018,10,14/11/2017,8,10/08/2016,5,30/07/2015,0.216,09/04/2014,0.135
27/05/2019,5,21/08/2018,10,17/10/2017,10,21/06/2016,6,31/07/2015,0.135,07/04/2014,0.135
06/05/2019,3,19/07/2018,5,15/02/2017,10,04/07/2016,5,12/08/2015,0.594,07/04/2014,0.135
28/08/2019,10,26/07/2018,14,23/01/2017,4,08/07/2016,2,19/08/2015,0.405,04/04/2014,0.135
02/12/2019,20,27/07/2018,10,30/01/2017,5,15/06/2016,1,24/08/2015,0.324,28/03/2014,0.135
02/12/2019,20,03/08/2018,12,14/12/2017,3,20/07/2016,3,31/08/2015,0.378,24/03/2014,0.27
14/06/2019,10,18/06/2018,10,15/02/2017,15,27/07/2016,5,29/07/2015,0.054,26/03/2014,0.135
09/10/2019,15,25/06/2018,20,12/04/2017,11,03/08/2016,4,30/07/2015,0.135,12/03/2014,0.189
11/10/2019,25,26/06/2018,3,20/11/2017,5,10/08/2016,11,31/07/2015,0.027,12/03/2014,0.216
11/10/2019,9,11/07/2018,10,19/07/2017,10,29/08/2016,17,19/03/2015,0.135,15/01/2014,0.27
16/10/2019,8,16/05/2018,5,28/08/2017,8,30/08/2016,10,20/03/2015,0.108,27/08/2014,0.027
31/08/2019,20,18/05/2018,4,30/08/2017,50,28/06/2016,6,29/07/2015,0.027,27/06/2014,0.135
31/08/2019,8,22/05/2018,10,07/06/2017,11,04/07/2016,4,30/07/2015,0.081,28/04/2014,0.054
01/10/2019,13,31/05/2018,4,07/06/2017,15,06/07/2016,10,31/07/2015,0.027,30/04/2014,0.405
01/10/2019,4,05/06/2018,10,26/04/2017,6,21/06/2016,2,29/07/2015,0.054,01/10/2014,0.27
04/10/2019,21,04/05/2018,5,17/10/2017,5,22/03/2016,15,30/07/2015,0.162,10/01/2014,0.243
10/07/2019,10,07/05/2018,2,21/07/2017,15,20/08/2016,36,04/08/2015,0.027,11/08/2014,0.27
23/07/2019,10,11/05/2018,5,28/08/2017,5,03/10/2016,5,14/08/2015,0.054,13/08/2014,0.135
23/07/2019,10,24/04/2018,3,30/08/2017,15,07/10/2016,10,24/08/2015,0.081,08/08/2014,0.27
01/07/2019,15,27/03/2018,48,02/08/2017,5,19/12/2016,56,31/08/2015,1.35,30/07/2014,0.135
01/07/2019,4,08/04/2018,5,15/02/2017,9,28/12/2016,71,29/07/2015,0.081,08/08/2014,0.135
22/05/2019,5,19/04/2018,10,23/01/2017,8,07/10/2016,2,30/07/2015,0.135,21/07/2014,0.135
22/05/2019,5,26/03/2018,13,24/01/2017,7,15/06/2016,10,19/08/2015,0.675,27/06/2014,0.135
25/03/2019,10,27/02/2018,5,30/01/2017,7,15/12/2016,40,08/07/2015,0.135,15/04/2014,0.324
02/10/2019,15,08/08/2018,25,30/01/2017,7,28/12/2016,32,22/07/2015,0.189,16/04/2014,0.405
16/04/2019,27,17/12/2018,10,13/10/2017,15,07/12/2016,10,14/08/2015,0.081,07/03/2014,0.27
21/11/2019,7,28/11/2018,2,02/08/2017,6,03/10/2016,10,17/08/2015,0.135,08/01/2014,0.621
28/08/2019,23,30/08/2018,15,12/04/2017,9,07/12/2016,10,04/08/2015,0.108,19/01/2014,0.27
01/10/2019,20,18/05/2018,8,12/04/2017,9,08/12/2016,17,24/08/2015,0.405,09/04/2014,0.54
31/08/2019,10,07/08/2018,20,10/03/2017,7,10/08/2016,2,31/08/2015,0.243,14/02/2014,0.27
17/04/2019,5,08/08/2018,10,15/02/2017,25,27/07/2016,6,30/07/2015,0.135,03/03/2014,0.27
03/07/2019,10,26/03/2018,7,07/06/2017,9,03/08/2016,11,22/07/2015,0.135,07/03/2014,0.27
30/10/2019,5,20/08/2018,14,12/04/2017,5,05/08/2016,6,04/08/2015,0.135,13/10/2014,0.324
04/11/2019,15,18/06/2018,10,23/01/2017,2,20/07/2016,4,14/08/2015,0.054,29/08/2014,0.135
11/11/2019,3,26/06/2018,2,23/01/2017,2,21/06/2016,6,19/08/2015,1.188,16/06/2014,0.405
30/10/2019,3,22/05/2018,10,30/08/2017,5,09/12/2016,7,22/01/2015,0.027,14/04/2014,0.27
30/10/2019,7,18/05/2018,7,28/08/2017,7,14/12/2016,15,29/05/2015,0.054,11/04/2014,0.54
16/04/2019,20,13/04/2018,10,28/08/2017,15,18/11/2016,5,13/05/2015,0.03,15/04/2014,0.405
23/07/2019,10,29/10/2018,43,02/08/2017,9,23/11/2016,10,31/03/2015,0.375,16/05/2014,0.27
15/05/2019,7,18/05/2018,5,02/08/2017,10,28/11/2016,20,10/07/2015,0.19,18/07/2014,0.27
13/04/2019,15,04/05/2018,5,14/12/2017,15,08/12/2016,10,31/08/2015,0.35,22/08/2014,0.378
17/04/2019,6,22/05/2018,10,10/04/2017,3,19/12/2016,20,04/12/2015,1.35,20/08/2014,0.27
12/08/2019,5,31/05/2018,3,03/04/2017,5,20/08/2016,50,04/12/2015,0.472,12/02/2014,0.162
02/10/2019,25,05/06/2018,10,10/03/2017,3,01/12/2016,10,17/08/2015,0.27,20/01/2014,0.459
07/10/2019,20,18/06/2018,10,26/04/2017,15,07/12/2016,14,21/08/2015,0.15,22/01/2014,0.54
27/05/2019,8,25/06/2018,13,10/04/2017,4,01/10/2016,8,12/08/2015,0.081,24/01/2014,0.999
30/10/2019,3,19/04/2018,7,03/04/2017,10,27/07/2016,20,24/07/2015,0.162,10/01/2014,0.31
16/10/2019,15,24/04/2018,5,26/04/2017,10,05/08/2016,16,19/08/2015,0.405,13/01/2014,0.594
11/11/2019,5,02/05/2018,3,07/06/2017,9,08/07/2016,4,30/07/2015,0.108,06/01/2014,0.351
06/03/2019,8,04/05/2018,10,15/02/2017,2,01/10/2016,10,31/07/2015,0.027,09/05/2014,0.324
30/10/2019,2,11/05/2018,10,06/12/2017,46,01/12/2016,9,29/07/2015,0.054,18/08/2014,0.27
27/05/2019,5,22/01/2018,2,20/11/2017,5,07/12/2016,20,12/08/2015,0.081,05/02/2014,0.27
17/07/2019,10,12/10/2018,2,27/06/2017,5,08/12/2016,4,19/08/2015,0.432,10/02/2014,0.27
23/07/2019,5,26/06/2018,3,10/04/2017,5,08/07/2016,1,24/08/2015,0.459,17/01/2014,0.189
02/05/2019,4,09/07/2018,7,10/03/2017,4,27/07/2016,6,31/08/2015,0.081,25/08/2014,0.054
03/04/2019,5,19/07/2018,7,23/01/2017,3,05/08/2016,10,24/07/2015,0.27,31/01/2014,0.27
10/04/2019,5,28/03/2018,2,10/03/2017,4,10/06/2016,1,30/07/2015,0.189,12/03/2014,0.27
12/04/2019,8,07/03/2018,5,30/08/2017,3,04/07/2016,5,04/08/2015,0.054,19/02/2014,0.405
13/04/2019,5,22/03/2018,10,28/08/2017,13,28/12/2016,20,31/08/2015,0.378,21/02/2014,0.432
16/04/2019,7,26/03/2018,9,07/06/2017,19,15/06/2016,6,30/07/2015,0.054,08/01/2014,0.324
17/04/2019,5,27/03/2018,40,27/06/2017,10,14/12/2016,9,14/08/2015,0.216,12/08/2014,0.135
15/05/2019,15,13/04/2018,10,02/08/2017,8,19/12/2016,4,19/08/2015,0.783,24/02/2014,0.81
20/05/2019,5,16/02/2018,10,27/11/2017,30,26/12/2016,52,22/07/2015,0.027,06/10/2014,0.149
18/04/2019,13,07/03/2018,10,04/12/2017,33,21/06/2016,3,24/07/2015,0.135,13/10/2014,0.135
25/04/2019,5,09/03/2018,5,06/12/2017,10,20/08/2016,50,29/07/2015,0.054,03/03/2014,1.89
01/04/2019,10,11/05/2018,40,26/04/2017,6,15/06/2016,5,19/08/2015,0.135,12/02/2014,0.405
04/02/2019,5,18/05/2018,25,03/04/2017,10,20/08/2016,33,19/08/2015,0.702,06/01/2014,0.135
10/06/2019,10,22/12/2018,18,10/03/2017,11,21/06/2016,5,30/07/2015,0.054,08/01/2014,1.35
20/05/2019,10,07/11/2018,10,27/12/2017,13,21/06/2016,4,19/08/2015,0.513,29/01/2014,1.35
15/01/2019,3,20/11/2018,20,16/08/2017,10,21/06/2016,4,14/01/2015,0.54,16/04/2014,3.186
16/01/2019,3,19/10/2018,10,08/03/2017,5,29/08/2016,10,19/08/2015,0.432,23/04/2014,0.54
25/01/2019,3,24/10/2018,10,13/11/2017,2,30/08/2016,11,31/08/2015,0.405,11/07/2014,0.27
09/08/2019,10,26/10/2018,10,20/11/2017,15,20/07/2016,1,12/08/2015,0.675,09/06/2014,0.27
16/08/2019,11,31/10/2018,5,25/10/2017,3,20/07/2016,3,19/08/2015,0.405,13/06/2014,0.27
28/11/2019,25,12/10/2018,10,03/08/2017,15,27/07/2016,3,24/08/2015,0.405,20/06/2014,0.513
29/11/2019,20,29/08/2018,10,12/04/2017,4,03/08/2016,6,29/07/2015,0.27,14/04/2014,0.837
05/12/2019,30,30/08/2018,40,20/02/2017,2,10/08/2016,10,30/07/2015,0.189,16/04/2014,1.188
06/12/2019,20,01/10/2018,0,02/10/2017,10,28/06/2016,10,31/07/2015,0.135,12/02/2014,2.943
16/10/2019,4,02/10/2018,10,03/10/2017,2,28/06/2016,5,04/08/2015,0.054,24/01/2014,1.35
02/05/2019,15,28/08/2018,15,08/10/2017,2,04/07/2016,4,08/07/2015,0.216,06/01/2014,0.189
15/05/2019,10,07/08/2018,10,12/10/2017,3,04/07/2016,5,24/07/2015,0.27,16/04/2014,1.54
17/04/2019,8,08/08/2018,12,13/10/2017,3,06/07/2016,9,27/03/2015,0.135,08/01/2014,1.566
06/12/2019,10,09/08/2018,30,17/08/2017,1,06/07/2016,3,28/03/2015,0.054,29/01/2014,0.594
18/01/2019,20,16/08/2018,22,21/08/2017,2,28/12/2016,20,29/03/2015,0.108,26/03/2014,0.25
29/11/2019,20,26/07/2018,10,26/08/2017,4,05/08/2016,8,19/03/2015,0.054,28/03/2014,0.27
06/12/2019,15,27/07/2018,10,28/08/2017,2,08/12/2016,12,20/03/2015,0.054,11/07/2014,0.324
06/03/2019,20,03/08/2018,5,02/10/2017,15,30/08/2016,30,31/03/2015,0.486,13/10/2014,0.135
27/02/2019,25,30/08/2018,10,06/12/2017,20,01/10/2016,5,10/07/2015,0.27,06/10/2014,0.216
22/02/2019,10,20/08/2018,20,13/12/2017,10,03/10/2016,1,10/07/2015,0.162,11/04/2014,0.54
06/11/2019,10,04/01/2018,4,04/12/2017,10,27/07/2016,5,09/10/2015,0.324,28/03/2014,0.378
21/03/2019,5,11/01/2018,15,10/04/2017,5,03/08/2016,10,09/10/2015,0.162,13/06/2014,0.27
22/03/2019,5,24/01/2018,10,02/10/2017,4,05/08/2016,5,09/10/2015,0.27,12/08/2014,0.135
13/02/2019,10,02/02/2018,27,23/10/2017,15,10/08/2016,3,01/07/2015,0.055,13/10/2014,0.162
01/03/2019,5,19/04/2018,20,06/12/2017,10,29/08/2016,50,27/05/2015,0.06,06/01/2014,0.135
22/02/2019,3,27/03/2018,41,13/10/2017,10,28/06/2016,3,21/08/2015,0.1,06/10/2014,0.189
11/12/2019,5,13/04/2018,20,17/10/2017,5,01/12/2016,2,31/08/2015,0.15,13/10/2014,0.135
28/10/2019,3,15/03/2018,10,27/10/2017,8,01/10/2016,5,01/07/2015,0.106,11/04/2014,0.162
21/11/2019,7,19/03/2018,10,27/12/2017,20,03/10/2016,5,10/07/2015,0.1,26/03/2014,0.432
18/12/2019,16,26/03/2018,18,24/10/2017,3,28/06/2016,5,29/07/2015,0.15,14/03/2014,0.081
27/12/2019,35,09/03/2018,5,31/10/2017,7,04/07/2016,3,10/07/2015,0.1,28/03/2014,0.27
02/10/2019,5,08/04/2018,10,03/11/2017,10,08/07/2016,5,10/07/2015,0.234,28/03/2014,0.135
12/08/2019,10,28/11/2018,2,20/11/2017,10,10/08/2016,5,10/07/2015,0.1,20/02/2014,0.162
19/08/2019,20,21/08/2018,1,13/12/2017,5,10/06/2016,1,29/07/2015,0.5,12/02/2014,0.54
25/03/2019,5,22/12/2018,7,23/10/2017,15,21/06/2016,5,15/05/2015,0.25,12/02/2014,0.81
08/04/2019,10,04/05/2018,3,23/10/2017,15,08/07/2016,5,27/05/2015,0.105,16/04/2014,0.567
22/02/2019,7,10/05/2018,10,30/10/2017,15,28/12/2016,20,10/06/2015,0.3,14/04/2014,0.189
13/03/2019,5,22/05/2018,4,11/04/2017,18,08/12/2016,6,31/08/2015,0.135,11/07/2014,0.27
13/02/2019,13,31/05/2018,17,13/12/2017,20,14/12/2016,10,10/07/2015,0.1,13/06/2014,0.27
30/01/2019,10,26/03/2018,7,16/01/2017,5,19/12/2016,6,10/06/2015,0.1,20/06/2014,0.27
06/08/2019,15,27/03/2018,22,02/11/2017,4,18/11/2016,10,10/07/2015,0.108,20/06/2014,0.27
27/05/2019,11,13/04/2018,12,24/02/2017,10,07/12/2016,10,10/07/2015,0.27,09/06/2014,0.27
18/04/2019,10,19/04/2018,3,24/02/2017,5,11/10/2016,6,10/06/2015,0.1,09/06/2014,0.135
17/04/2019,20,26/12/2018,1,23/06/2017,3,14/10/2016,5,27/05/2015,0.1,13/06/2014,0.27
17/04/2019,20,08/10/2018,2,19/12/2017,18,01/10/2016,10,31/08/2015,0.405,12/08/2014,0.081
28/08/2019,2,19/10/2018,8,11/04/2017,10,03/10/2016,5,10/07/2015,0.216,12/08/2014,0.081
25/10/2019,40,24/10/2018,4,10/04/2017,2,03/08/2016,6,04/12/2015,0.405,24/01/2014,0.54
04/11/2019,40,31/10/2018,5,11/04/2017,5,05/08/2016,7,10/07/2015,0.2,29/01/2014,1.08
16/04/2019,18,07/11/2018,3,26/05/2017,10,10/08/2016,3,13/05/2015,0.05,21/04/2014,0.216
12/08/2019,30,28/08/2018,6,05/06/2017,2,30/08/2016,8,04/12/2015,0.27,14/04/2014,0.54
27/08/2019,7,01/10/2018,6,23/06/2017,4,15/06/2016,5,13/05/2015,0.15,29/01/2014,1.215
02/10/2019,15,02/10/2018,7,19/05/2017,5,20/08/2016,39,31/03/2015,0.21,06/10/2014,0.135
02/07/2019,30,08/08/2018,6,07/04/2017,8,20/08/2016,25,10/07/2015,0.25,13/10/2014,0.189
23/07/2019,34,21/08/2018,6,29/08/2017,6,20/07/2016,2,24/08/2015,0.54,14/04/2014,0.18
05/08/2019,15,09/07/2018,5,30/08/2017,10,27/07/2016,2,27/08/2015,0.567,24/11/2014,0.108
10/08/2019,10,31/10/2018,11,19/06/2017,2,10/08/2016,20,31/08/2015,1.161,24/01/2014,0.015
15/08/2019,25,08/10/2018,10,20/06/2017,2,07/10/2016,4,24/08/2015,0.27,29/08/2014,0.1
29/11/2019,15,12/10/2018,6,27/06/2017,4,21/06/2016,15,31/08/2015,0.189,16/05/2014,0.027
18/12/2019,10,15/10/2018,11,11/07/2017,10,05/08/2016,5,27/08/2015,0.675,09/04/2014,0.027
11/12/2019,50,16/10/2018,7,17/07/2017,8,19/10/2016,20,31/08/2015,1.431,14/04/2014,0.216
12/12/2019,10,19/10/2018,15,03/08/2017,3,05/08/2016,5,10/07/2015,0.135,06/10/2014,0.135
30/12/2019,30,28/08/2018,15,25/05/2017,4,10/08/2016,15,24/08/2015,0.297,06/10/2014,0.135
16/07/2019,50,29/08/2018,10,02/06/2017,3,29/08/2016,25,31/08/2015,0.405,13/10/2014,0.135
05/08/2019,3,30/08/2018,10,06/06/2017,3,03/10/2016,15,10/07/2015,0.405,13/10/2014,0.189
05/08/2019,2,02/10/2018,10,07/06/2017,5,12/10/2016,8,31/08/2015,0.027,14/04/2014,0.405
05/07/2019,10,03/08/2018,6,12/06/2017,2,14/10/2016,5,31/08/2015,0.027,13/06/2014,0.216
26/06/2019,17,07/08/2018,20,20/03/2017,2,15/07/2016,5,31/03/2015,0.24,11/07/2014,0.135
01/07/2019,3,08/08/2018,11,23/03/2017,2,03/08/2016,20,02/10/2015,0.486,06/01/2014,0.189
02/07/2019,12,09/08/2018,8,31/03/2017,5,19/10/2016,2,10/07/2015,0.27,11/07/2014,0.108
15/08/2019,15,21/08/2018,10,03/02/2017,3,19/10/2016,11,10/07/2015,0.54,06/10/2014,0.135
17/04/2019,25,09/07/2018,5,10/04/2017,10,05/08/2016,5,31/03/2015,0.135,13/10/2014,0.189
07/05/2019,20,26/07/2018,7,06/02/2017,5,05/08/2016,20,13/05/2015,0.096,27/08/2014,0.108
27/05/2019,15,19/04/2018,10,14/02/2017,7,03/08/2016,30,31/08/2015,0.5,16/04/2014,1.5
17/04/2019,14,18/05/2018,20,30/01/2017,20,07/10/2016,8,04/12/2015,0.27,16/04/2014,1.3
02/05/2019,7,22/05/2018,10,06/03/2017,5,19/10/2016,6,31/08/2015,0.1,09/06/2014,0.27
15/05/2019,20,31/05/2018,3,11/04/2017,15,21/12/2016,30,13/05/2015,0.27,16/04/2014,0.54
16/04/2019,16,07/06/2018,3,24/04/2017,5,14/10/2016,2,13/05/2015,0.12,28/03/2014,0.135
27/05/2019,12,18/06/2018,5,05/05/2017,5,05/08/2016,4,31/03/2015,0.162,14/03/2014,0.405
08/05/2019,15,26/03/2018,6,10/03/2017,10,19/10/2016,2,31/03/2015,0.27,26/03/2014,0.135
06/03/2019,6,27/03/2018,55,29/03/2017,10,19/10/2016,6,31/03/2015,0.24,13/06/2014,0.135
16/04/2019,25,29/03/2018,5,03/04/2017,15,21/11/2016,18,31/08/2015,0.12,06/10/2014,0.135
05/08/2019,5,13/04/2018,6,16/01/2017,7,02/12/2016,5,04/12/2015,0.2,13/10/2014,0.162
12/08/2019,20,16/04/2018,5,20/03/2017,20,15/12/2016,15,31/03/2015,0.135,12/02/2014,0.324
26/08/2019,20,07/03/2018,3,24/03/2017,10,21/12/2016,11,15/05/2015,0.27,11/07/2014,0.27
06/03/2019,10,08/03/2018,5,23/01/2017,10,19/12/2016,74,04/12/2015,0.27,09/06/2014,0.27
21/05/2019,15,09/03/2018,5,30/01/2017,15,25/07/2016,10,13/05/2015,0.15,06/01/2014,0.216
01/07/2019,3,15/03/2018,10,03/05/2017,15,25/07/2016,5,10/07/2015,0.405,13/06/2014,0.189
02/07/2019,12,07/03/2018,10,03/04/2017,20,13/06/2016,10,31/08/2015,0.3,13/06/2014,0.27
05/08/2019,3,09/03/2018,10,10/04/2017,16,17/10/2016,30,13/05/2015,0.055,06/01/2014,0.216
17/06/2019,26,15/03/2018,10,12/04/2017,27,21/11/2016,50,04/05/2015,0.5,06/10/2014,0.27
17/06/2019,20,14/12/2018,20,22/03/2017,20,11/10/2016,20,31/08/2015,0.426,13/10/2014,0.27
04/04/2019,5,20/12/2018,10,06/02/2017,20,12/10/2016,50,15/05/2015,0.351,22/01/2014,0.54
02/05/2019,7,28/11/2018,1,14/02/2017,20,19/10/2016,40,04/12/2015,0.35,24/01/2014,0.27
21/05/2019,15,27/03/2018,30,31/05/2017,5,02/12/2016,20,13/05/2015,0.06,11/04/2014,1.08
27/05/2019,15,16/08/2018,15,31/05/2017,12,02/12/2016,22,10/07/2015,0.19,24/01/2014,1.35
05/08/2019,7,04/01/2018,4,17/07/2017,5,05/12/2016,19,21/08/2015,0.3,23/04/2014,1.08
09/07/2019,1,10/01/2018,4,24/04/2017,15,05/12/2016,15,31/08/2015,0.3,17/02/2014,0.594
22/11/2019,10,24/10/2018,6,27/02/2017,20,21/11/2016,10,15/05/2015,0.19,21/02/2014,1.35
22/11/2019,29,30/10/2018,3,06/03/2017,20,21/11/2016,15,10/07/2015,0.3,08/01/2014,1.08
26/07/2019,3,31/10/2018,6,10/03/2017,5,23/11/2016,10,31/03/2015,0.243,26/02/2014,1.35
04/11/2019,5,07/11/2018,5,07/06/2017,10,23/11/2016,10,10/07/2015,0.2,28/02/2014,2.16
24/10/2019,13,12/11/2018,2,07/04/2017,20,12/10/2016,7,31/08/2015,0.7,03/03/2014,2.16
26/07/2019,20,08/10/2018,2,10/04/2017,20,12/10/2016,4,31/03/2015,0.405,01/04/2014,0.27
16/10/2019,5,12/10/2018,5,12/04/2017,10,14/10/2016,5,13/05/2015,0.027,20/02/2014,0.135
17/10/2019,4,19/10/2018,5,15/03/2017,15,17/10/2016,3,31/08/2015,0.04,28/03/2014,0.27
04/11/2019,5,20/08/2018,5,29/03/2017,20,17/10/2016,4,13/05/2015,0.054,14/03/2014,0.135
10/04/2019,2,21/08/2018,14,26/05/2017,4,03/10/2016,4,13/05/2015,0.054,24/01/2014,0.54
22/05/2019,15,28/08/2018,12,05/06/2017,3,11/10/2016,5,31/08/2015,0.15,06/10/2014,0.108
11/04/2019,7,29/08/2018,3,23/06/2017,5,25/07/2016,4,31/03/2015,0.324,06/10/2014,0.108
13/02/2019,13,30/08/2018,17,20/03/2017,5,12/08/2016,37,31/08/2015,0.12,13/10/2014,0.135
17/10/2019,10,27/07/2018,10,29/03/2017,5,14/10/2016,7,31/08/2015,0.7,13/06/2014,0.135
16/04/2019,23,08/08/2018,12,03/04/2017,5,25/07/2016,7,31/08/2015,0.36,21/04/2014,0.459
17/04/2019,12,09/08/2018,5,28/04/2017,4,19/10/2016,4,10/07/2015,0.135,08/01/2014,0.621
14/02/2019,1,16/08/2018,30,19/05/2017,5,15/12/2016,55,10/07/2015,0.35,14/03/2014,0.189
26/08/2019,25,30/08/2018,15,24/02/2017,6,02/12/2016,13,29/05/2015,0.135,22/01/2014,0.54
08/02/2019,2,19/04/2018,12,27/02/2017,5,03/10/2016,5,29/05/2015,0.27,26/03/2014,0.54
01/07/2019,16,24/04/2018,3,06/03/2017,5,15/12/2016,7,31/03/2015,0.118,09/06/2014,0.27
16/07/2019,10,19/03/2018,8,10/03/2017,7,11/10/2016,7,13/05/2015,0.15,29/01/2014,1.08
27/12/2019,5,22/03/2018,12,15/03/2017,5,02/12/2016,15,15/05/2015,0.27,14/02/2014,1.703
19/12/2019,5,26/03/2018,12,23/01/2017,5,17/10/2016,5,13/05/2015,0.12,08/01/2014,1.215
21/11/2019,5,02/03/2018,5,30/01/2017,5,19/10/2016,1,13/05/2015,0.1,06/10/2014,0.135
20/11/2019,3,09/03/2018,8,06/02/2017,5,07/10/2016,6,15/05/2015,0.27,13/10/2014,0.189
13/11/2019,5,16/08/2018,29,14/02/2017,5,19/10/2016,7,31/03/2015,0.09,28/03/2014,0.27
15/11/2019,5,27/03/2018,33,17/02/2017,5,02/12/2016,50,31/03/2015,0.18,20/06/2014,0.405
02/12/2019,5,22/05/2018,41,17/02/2017,15,19/12/2016,12,31/08/2015,0.14,21/04/2014,0.702
29/11/2019,5,07/06/2018,3,19/05/2017,5,03/10/2016,10,31/03/2015,0.25,14/04/2014,0.36
28/08/2019,12,18/06/2018,19,13/01/2017,2,05/12/2016,13,04/12/2015,0.324,22/01/2014,0.54
01/10/2019,9,25/06/2018,3,13/01/2017,3,19/10/2016,3,29/03/2015,0.216,24/01/2014,0.54
09/10/2019,15,26/04/2018,15,23/06/2017,10,05/08/2016,5,31/03/2015,0.189,16/04/2014,2
15/05/2019,7,02/05/2018,12,27/12/2017,50,21/12/2016,40,01/04/2015,0.783,20/02/2014,0.108
20/05/2019,5,04/05/2018,15,12/04/2017,25,03/10/2016,27,31/03/2015,0.27,16/04/2014,2
06/05/2019,3,11/05/2018,10,31/05/2017,4,19/12/2016,11,31/08/2015,1.215,13/06/2014,0.135
02/05/2019,3,25/04/2018,20,24/05/2017,4,05/12/2016,70,10/08/2015,1.08,06/10/2014,0.216
24/05/2019,5,28/08/2018,10,11/04/2017,5,21/11/2016,7,17/08/2015,1.296,13/10/2014,0.108
16/04/2019,14,26/06/2018,3,02/11/2017,23,14/10/2016,3,30/07/2015,0.54,08/01/2014,0.675
17/04/2019,11,29/03/2018,1,09/01/2017,10,17/10/2016,5,04/08/2015,0.27,06/10/2014,0.135
26/04/2019,3,12/10/2018,1,13/12/2017,30,12/08/2016,15,17/08/2015,0.486,13/10/2014,0.162
15/05/2019,5,04/01/2018,2,24/05/2017,6,13/06/2016,6,24/08/2015,0.135,13/10/2014,0.108
13/02/2019,12,10/01/2018,10,13/01/2017,3,13/06/2016,4,27/08/2015,0.405,20/10/2014,0.567
14/02/2019,12,11/01/2018,3,19/06/2017,10,21/12/2016,20,31/08/2015,0.405,06/10/2014,0.216
18/02/2019,4,13/02/2018,5,10/04/2017,11,03/10/2016,12,27/03/2015,0.081,16/04/2014,2.5
06/03/2019,2,29/03/2018,2,10/04/2017,11,05/08/2016,9,29/03/2015,0.27,06/10/2014,0.135
09/08/2019,12,07/03/2018,5,11/04/2017,20,21/12/2016,12,14/08/2015,1.377,21/04/2014,0.324
19/08/2019,5,15/03/2018,15,12/04/2017,19,13/06/2016,7,31/03/2015,0.864,06/01/2014,0.189
